20100723,1442,11.06,11.08,11.06,11.08,31441
20100723,1443,11.07,11.07,11.06,11.06,3400
20100723,1444,11.06,11.08,11.06,11.07,59088
20100723,1445,11.07,11.08,11.07,11.07,14858
20100723,1446,11.08,11.08,11.07,11.08,23994
20100723,1447,11.07,11.08,11.06,11.08,68562
20100723,1448,11.07,11.08,11.05,11.06,75032
20100723,1449,11.06,11.06,11.05,11.05,600
20100723,1450,11.06,11.07,11.06,11.06,122794
20100723,1451,11.06,11.07,11.05,11.07,24400
20100723,1452,11.06,11.07,11.06,11.06,35348
20100723,1453,11.06,11.07,11.06,11.06,7176
20100723,1454,11.06,11.08,11.06,11.07,56471
20100723,1455,11.07,11.08,11.07,11.08,4345
20100723,1456,11.08,11.09,11.07,11.09,84957
20100723,1457,11.09,11.10,11.08,11.09,73130
20100723,1458,11.10,11.10,11.08,11.09,124828
20100723,1459,11.08,11.09,11.07,11.07,47794
20100723,1500,11.08,11.08,11.07,11.08,36984
20100723,1501,11.08,11.09,11.08,11.09,65400
20100723,1502,11.09,11.09,11.08,11.09,7880
20100723,1503,11.09,11.10,11.08,11.09,54728
20100723,1504,11.09,11.09,11.08,11.08,16133
20100723,1505,11.09,11.10,11.09,11.09,53292
20100723,1506,11.09,11.10,11.09,11.10,16150
20100723,1507,11.10,11.10,11.09,11.10,59564
20100723,1508,11.10,11.11,11.09,11.10,142375
20100723,1509,11.10,11.11,11.10,11.11,52000
20100723,1510,11.11,11.12,11.10,11.12,161244
20100723,1511,11.12,11.12,11.11,11.11,12685
20100723,1512,11.11,11.12,11.11,11.11,7500
20100723,1513,11.11,11.12,11.10,11.10,57762
20100723,1514,11.10,11.11,11.09,11.09,12267
20100723,1515,11.09,11.10,11.06,11.07,13958
20100723,1516,11.06,11.07,11.05,11.05,8450
20100723,1517,11.05,11.06,11.05,11.06,47166
20100723,1518,11.05,11.07,11.05,11.06,90373
20100723,1519,11.07,11.09,11.06,11.06,33269
20100723,1520,11.06,11.07,11.06,11.07,131882
20100723,1521,11.07,11.08,11.06,11.06,4900
20100723,1522,11.06,11.08,11.06,11.08,77305
20100723,1523,11.08,11.08,11.06,11.07,5440
20100723,1524,11.06,11.08,11.06,11.08,77133
20100723,1525,11.08,11.09,11.07,11.08,17109
20100723,1526,11.08,11.08,11.07,11.07,4550
20100723,1527,11.07,11.08,11.04,11.05,7100
20100723,1528,11.05,11.05,11.03,11.03,6660
20100723,1529,11.03,11.05,11.03,11.04,87411
20100723,1530,11.05,11.05,11.03,11.04,55489
20100723,1531,11.05,11.06,11.04,11.05,26633
20100723,1532,11.05,11.06,11.04,11.04,49794
20100723,1533,11.05,11.05,11.03,11.03,4650
20100723,1534,11.03,11.05,11.03,11.04,54400
20100723,1535,11.05,11.07,11.04,11.05,51162
20100723,1536,11.05,11.06,11.04,11.04,5954
20100723,1537,11.04,11.07,11.04,11.06,81041
20100723,1538,11.07,11.07,11.03,11.03,94442
20100723,1539,11.04,11.04,10.99,11.00,59522
20100723,1540,11.00,11.03,10.99,11.01,128745
20100723,1541,11.02,11.04,11.02,11.02,36300
20100723,1542,11.02,11.03,11.00,11.01,27871
20100723,1543,11.00,11.01,10.99,11.01,176927
20100723,1544,11.00,11.01,10.98,10.99,13260
20100723,1545,11.00,11.03,10.99,11.02,94085
20100723,1546,11.02,11.05,11.02,11.04,78770
20100723,1547,11.03,11.05,11.03,11.05,51143
20100723,1548,11.05,11.06,11.04,11.04,37000
20100723,1549,11.04,11.05,11.02,11.03,84110
20100723,1550,11.04,11.04,11.03,11.03,10920
20100723,1551,11.03,11.06,11.03,11.05,82739
20100723,1552,11.05,11.06,11.04,11.05,44700
20100723,1553,11.05,11.06,11.03,11.05,68601
20100723,1554,11.05,11.06,11.04,11.06,65946
20100723,1555,11.06,11.06,11.05,11.06,17532
20100723,1556,11.05,11.06,11.03,11.05,260027
20100723,1557,11.05,11.06,11.04,11.05,68437
20100723,1558,11.06,11.06,11.05,11.06,43012
20100723,1559,11.06,11.06,11.05,11.05,62436
20100726,931,11.14,11.14,11.07,11.07,31405
20100726,932,11.07,11.08,11.01,11.02,62522
20100726,933,11.02,11.05,11.02,11.04,114330
20100726,934,11.04,11.07,11.03,11.04,123150
20100726,935,11.05,11.07,11.02,11.05,32200
20100726,936,11.05,11.06,11.02,11.02,30000
20100726,937,11.02,11.08,11.02,11.08,132256
20100726,938,11.08,11.10,11.07,11.09,78379
20100726,939,11.09,11.10,11.08,11.09,29854
20100726,940,11.08,11.10,11.08,11.08,62450
20100726,941,11.08,11.09,11.06,11.06,32152
20100726,942,11.06,11.06,11.02,11.03,34100
20100726,943,11.03,11.06,11.02,11.06,165365
20100726,944,11.06,11.09,11.06,11.07,22483
20100726,945,11.07,11.15,11.07,11.15,151352
20100726,946,11.14,11.16,11.14,11.15,66143
20100726,947,11.16,11.19,11.15,11.18,151596
20100726,948,11.17,11.18,11.15,11.18,104519
20100726,949,11.18,11.19,11.13,11.14,21134
20100726,950,11.14,11.15,11.12,11.15,52705
20100726,951,11.15,11.16,11.14,11.14,85848
20100726,952,11.13,11.16,11.13,11.15,125017
20100726,953,11.14,11.17,11.14,11.15,22495
20100726,954,11.14,11.16,11.13,11.16,36171
20100726,955,11.16,11.18,11.14,11.18,65309
20100726,956,11.18,11.19,11.18,11.19,84483
20100726,957,11.19,11.19,11.17,11.17,22822
20100726,958,11.18,11.19,11.17,11.17,23550
20100726,959,11.18,11.18,11.14,11.15,4550
20100726,1000,11.15,11.18,11.10,11.16,51564
20100726,1001,11.16,11.19,11.16,11.18,50712
20100726,1002,11.17,11.20,11.16,11.20,118911
20100726,1003,11.20,11.22,11.19,11.22,229460
20100726,1004,11.22,11.22,11.20,11.22,35400
20100726,1005,11.21,11.22,11.19,11.20,105489
20100726,1006,11.20,11.23,11.20,11.23,79408
20100726,1007,11.23,11.23,11.21,11.23,42600
20100726,1008,11.23,11.25,11.22,11.22,93270
20100726,1009,11.21,11.24,11.21,11.22,23381
20100726,1010,11.23,11.24,11.22,11.23,48667
20100726,1011,11.23,11.26,11.23,11.26,138666
20100726,1012,11.25,11.27,11.24,11.27,57632
20100726,1013,11.26,11.28,11.26,11.28,64937
20100726,1014,11.27,11.29,11.26,11.29,116017
20100726,1015,11.28,11.29,11.28,11.29,183824
20100726,1016,11.28,11.29,11.28,11.29,24234
20100726,1017,11.28,11.28,11.27,11.27,6800
20100726,1018,11.28,11.28,11.25,11.27,20175
20100726,1019,11.27,11.27,11.26,11.27,10700
20100726,1020,11.27,11.28,11.27,11.28,37575
20100726,1021,11.27,11.28,11.24,11.25,15510
20100726,1022,11.24,11.24,11.22,11.23,5550
20100726,1023,11.22,11.23,11.22,11.22,5100
20100726,1024,11.23,11.23,11.22,11.23,6300
20100726,1025,11.22,11.25,11.22,11.24,42410
20100726,1026,11.24,11.25,11.22,11.23,10265
20100726,1027,11.22,11.23,11.21,11.22,10910
20100726,1028,11.22,11.24,11.22,11.23,15200
20100726,1029,11.23,11.24,11.22,11.22,3600
20100726,1030,11.22,11.24,11.22,11.23,21500
20100726,1031,11.23,11.24,11.21,11.22,44523
20100726,1032,11.21,11.22,11.21,11.22,5050
20100726,1033,11.22,11.22,11.21,11.22,34679
20100726,1034,11.22,11.22,11.21,11.22,5500
20100726,1035,11.22,11.23,11.21,11.23,21848
20100726,1036,11.22,11.24,11.22,11.24,45724
20100726,1037,11.24,11.25,11.23,11.25,35673
20100726,1038,11.25,11.25,11.24,11.24,11230
20100726,1039,11.25,11.25,11.24,11.24,9912
20100726,1040,11.24,11.25,11.24,11.25,15100
20100726,1041,11.24,11.25,11.23,11.23,10621
20100726,1042,11.24,11.24,11.23,11.24,36270
20100726,1043,11.24,11.24,11.23,11.24,3100
20100726,1044,11.23,11.24,11.22,11.23,25520
20100726,1045,11.23,11.24,11.23,11.24,4800
20100726,1046,11.23,11.24,11.22,11.23,11310
20100726,1047,11.23,11.23,11.22,11.22,18900
20100726,1048,11.22,11.23,11.22,11.23,8150
20100726,1049,11.23,11.24,11.23,11.24,25287
20100726,1050,11.24,11.24,11.23,11.24,37543
20100726,1051,11.24,11.24,11.23,11.23,13700
20100726,1052,11.24,11.24,11.23,11.23,24300
20100726,1053,11.23,11.23,11.23,11.23,34982
20100726,1054,11.23,11.24,11.23,11.23,11047
20100726,1055,11.23,11.24,11.23,11.23,9711
20100726,1056,11.23,11.25,11.23,11.25,117847
20100726,1057,11.25,11.25,11.24,11.25,16200
20100726,1058,11.25,11.25,11.24,11.25,43810
20100726,1059,11.25,11.25,11.24,11.24,11659
20100726,1100,11.25,11.25,11.24,11.25,9300
20100726,1101,11.25,11.25,11.24,11.24,22807
20100726,1102,11.25,11.25,11.24,11.25,31475
20100726,1103,11.25,11.25,11.24,11.24,2400
20100726,1104,11.24,11.25,11.24,11.24,1900
20100726,1105,11.25,11.26,11.24,11.25,76465
20100726,1106,11.26,11.26,11.25,11.25,600
20100726,1107,11.25,11.26,11.25,11.25,6020
20100726,1108,11.25,11.26,11.25,11.25,500
20100726,1109,11.25,11.25,11.23,11.23,23089
20100726,1110,11.24,11.25,11.23,11.25,26966
20100726,1111,11.25,11.28,11.25,11.27,100478
20100726,1112,11.27,11.28,11.26,11.26,11840
20100726,1113,11.27,11.28,11.26,11.27,24397
20100726,1114,11.27,11.28,11.27,11.28,99652
20100726,1115,11.28,11.30,11.28,11.28,83634
20100726,1116,11.28,11.29,11.28,11.28,8418
20100726,1117,11.29,11.30,11.29,11.30,137250
20100726,1118,11.30,11.33,11.30,11.32,135274
20100726,1119,11.32,11.33,11.30,11.33,45215
20100726,1120,11.32,11.33,11.32,11.33,30300
20100726,1121,11.33,11.35,11.30,11.34,184192
20100726,1122,11.34,11.34,11.30,11.31,54185
20100726,1123,11.31,11.32,11.30,11.32,7000
20100726,1124,11.31,11.33,11.31,11.32,47740
20100726,1125,11.32,11.33,11.32,11.32,11800
20100726,1126,11.32,11.33,11.32,11.33,13155
20100726,1127,11.33,11.33,11.32,11.33,13410
20100726,1128,11.33,11.34,11.32,11.34,40755
20100726,1129,11.34,11.35,11.33,11.34,35795
20100726,1130,11.33,11.34,11.33,11.34,5286
20100726,1131,11.33,11.34,11.33,11.34,5533
20100726,1132,11.33,11.34,11.32,11.32,12600
20100726,1133,11.32,11.33,11.32,11.32,7034
20100726,1134,11.33,11.33,11.32,11.33,17400
20100726,1135,11.32,11.33,11.31,11.32,5610
20100726,1136,11.31,11.34,11.31,11.34,87966
20100726,1137,11.33,11.34,11.32,11.33,7068
20100726,1138,11.33,11.34,11.32,11.33,14137
20100726,1139,11.33,11.34,11.33,11.33,34579
20100726,1140,11.34,11.35,11.33,11.34,32967
20100726,1141,11.34,11.35,11.33,11.35,51350
20100726,1142,11.35,11.35,11.34,11.35,10125
20100726,1143,11.34,11.36,11.34,11.35,93645
20100726,1144,11.35,11.36,11.35,11.35,42609
20100726,1145,11.36,11.36,11.35,11.35,6650
20100726,1146,11.35,11.36,11.35,11.35,5715
20100726,1147,11.36,11.36,11.35,11.35,7100
20100726,1148,11.35,11.36,11.35,11.36,23700
20100726,1149,11.36,11.36,11.35,11.36,8475
20100726,1150,11.36,11.36,11.35,11.36,6642
20100726,1151,11.36,11.36,11.35,11.35,17750
20100726,1152,11.36,11.36,11.35,11.35,4700
20100726,1153,11.35,11.36,11.35,11.35,12380
20100726,1154,11.36,11.37,11.35,11.37,54281
20100726,1155,11.36,11.37,11.36,11.36,2100
20100726,1156,11.37,11.37,11.34,11.35,7020
20100726,1157,11.35,11.35,11.34,11.34,300
20100726,1158,11.35,11.36,11.35,11.35,36577
20100726,1159,11.34,11.35,11.34,11.34,4880
20100726,1200,11.35,11.35,11.34,11.35,2900
20100726,1201,11.34,11.35,11.34,11.35,6118
20100726,1202,11.35,11.35,11.34,11.34,73728
20100726,1203,11.34,11.35,11.33,11.33,10671
20100726,1204,11.34,11.34,11.33,11.34,3660
20100726,1205,11.34,11.34,11.33,11.34,3000
20100726,1206,11.34,11.34,11.33,11.34,1500
20100726,1207,11.34,11.35,11.33,11.34,43824
20100726,1208,11.35,11.36,11.34,11.36,28963
20100726,1209,11.36,11.36,11.34,11.36,8500
20100726,1210,11.35,11.36,11.35,11.36,5503
20100726,1211,11.36,11.36,11.35,11.36,4690
20100726,1212,11.36,11.36,11.35,11.36,13199
20100726,1213,11.35,11.36,11.35,11.35,3950
20100726,1214,11.36,11.36,11.35,11.36,6000
20100726,1215,11.35,11.36,11.35,11.36,1600
20100726,1216,11.35,11.36,11.35,11.36,9270
20100726,1217,11.36,11.36,11.35,11.35,11896
20100726,1218,11.35,11.36,11.35,11.36,2965
20100726,1219,11.35,11.36,11.35,11.36,2600
20100726,1220,11.35,11.36,11.35,11.36,4500
20100726,1221,11.36,11.36,11.35,11.36,6150
20100726,1222,11.36,11.36,11.35,11.36,11120
20100726,1223,11.36,11.36,11.35,11.36,3725
20100726,1224,11.35,11.37,11.35,11.37,71478
20100726,1225,11.36,11.37,11.36,11.36,6820
20100726,1226,11.36,11.37,11.36,11.37,15869
20100726,1227,11.36,11.37,11.36,11.37,2000
20100726,1228,11.37,11.37,11.36,11.36,2437
20100726,1229,11.36,11.37,11.36,11.36,2300
20100726,1230,11.36,11.37,11.36,11.36,2400
20100726,1231,11.36,11.37,11.36,11.36,11800
20100726,1232,11.36,11.37,11.35,11.35,14814
20100726,1233,11.36,11.36,11.35,11.36,2437
20100726,1234,11.35,11.36,11.35,11.36,3000
20100726,1235,11.36,11.36,11.34,11.34,2400
20100726,1236,11.35,11.37,11.34,11.36,82894
20100726,1237,11.36,11.37,11.36,11.36,13186
20100726,1238,11.37,11.37,11.36,11.36,19289
20100726,1239,11.37,11.37,11.36,11.37,14400
20100726,1240,11.37,11.37,11.36,11.36,2000
20100726,1241,11.36,11.37,11.35,11.37,37710
20100726,1242,11.36,11.36,11.35,11.35,7568
20100726,1243,11.35,11.37,11.35,11.36,29440
20100726,1244,11.36,11.37,11.36,11.36,6299
20100726,1245,11.36,11.36,11.35,11.35,835
20100726,1246,11.35,11.35,11.34,11.34,3250
20100726,1247,11.35,11.36,11.34,11.36,26764
20100726,1248,11.36,11.36,11.35,11.35,2400
20100726,1249,11.36,11.36,11.35,11.35,2800
20100726,1250,11.35,11.36,11.35,11.35,10343
20100726,1251,11.35,11.35,11.35,11.35,1100
20100726,1252,11.35,11.36,11.35,11.35,2700
20100726,1253,11.35,11.35,11.34,11.34,3300
20100726,1254,11.34,11.35,11.34,11.34,14300
20100726,1255,11.35,11.36,11.34,11.36,80912
20100726,1256,11.35,11.36,11.35,11.36,3800
20100726,1257,11.36,11.36,11.35,11.35,5616
20100726,1258,11.35,11.37,11.35,11.36,45298
20100726,1259,11.37,11.37,11.36,11.37,9570
20100726,1300,11.37,11.37,11.36,11.37,3400
20100726,1301,11.36,11.37,11.36,11.37,2400
20100726,1302,11.37,11.37,11.36,11.37,1424
20100726,1303,11.36,11.37,11.35,11.36,16100
20100726,1304,11.36,11.36,11.35,11.36,2000
20100726,1305,11.35,11.36,11.35,11.36,3650
20100726,1306,11.35,11.36,11.33,11.33,3150
20100726,1307,11.33,11.34,11.33,11.33,1600
20100726,1308,11.34,11.35,11.34,11.35,36616
20100726,1309,11.35,11.35,11.34,11.34,2620
20100726,1310,11.34,11.35,11.34,11.34,4700
20100726,1311,11.35,11.35,11.34,11.35,31724
20100726,1312,11.35,11.35,11.33,11.33,700
20100726,1313,11.33,11.34,11.33,11.34,1579
20100726,1314,11.33,11.34,11.33,11.34,3875
20100726,1315,11.33,11.34,11.33,11.33,2063
20100726,1316,11.33,11.34,11.33,11.34,900
20100726,1317,11.34,11.34,11.33,11.33,1500
20100726,1318,11.33,11.34,11.33,11.33,800
20100726,1319,11.34,11.34,11.32,11.33,33350
20100726,1320,11.34,11.34,11.33,11.34,3500
20100726,1321,11.34,11.34,11.33,11.33,8890
20100726,1322,11.34,11.34,11.33,11.33,6577
20100726,1323,11.34,11.34,11.33,11.34,12047
20100726,1324,11.34,11.34,11.33,11.34,18460
20100726,1325,11.34,11.34,11.33,11.34,13514
20100726,1326,11.34,11.34,11.33,11.33,10700
20100726,1327,11.34,11.34,11.33,11.33,9400
20100726,1328,11.34,11.34,11.33,11.34,10300
20100726,1329,11.34,11.34,11.33,11.34,10145
20100726,1330,11.34,11.35,11.33,11.34,28803
20100726,1331,11.34,11.35,11.34,11.34,15850
20100726,1332,11.35,11.35,11.34,11.35,27300
20100726,1333,11.34,11.35,11.34,11.35,26669
20100726,1334,11.35,11.35,11.34,11.35,13150
20100726,1335,11.34,11.35,11.34,11.35,9648
20100726,1336,11.34,11.35,11.33,11.33,7300
20100726,1337,11.33,11.34,11.33,11.33,940
20100726,1338,11.33,11.34,11.33,11.33,1600
20100726,1339,11.34,11.34,11.32,11.32,6000
20100726,1340,11.33,11.34,11.32,11.32,13200
20100726,1341,11.32,11.33,11.32,11.32,9950
20100726,1342,11.33,11.33,11.32,11.32,1400
20100726,1343,11.33,11.33,11.32,11.32,7260
20100726,1344,11.32,11.33,11.32,11.33,7800
20100726,1345,11.32,11.34,11.32,11.34,38374
20100726,1346,11.34,11.34,11.33,11.34,13775
20100726,1347,11.34,11.34,11.33,11.33,7200
20100726,1348,11.33,11.34,11.33,11.34,3495
20100726,1349,11.33,11.34,11.33,11.34,11650
20100726,1350,11.33,11.34,11.33,11.33,20100
20100726,1351,11.34,11.34,11.33,11.34,6800
20100726,1352,11.33,11.34,11.33,11.33,8800
20100726,1353,11.33,11.34,11.33,11.34,7100
20100726,1354,11.34,11.34,11.33,11.34,6300
20100726,1355,11.33,11.34,11.33,11.34,21782
20100726,1356,11.34,11.34,11.33,11.34,6200
20100726,1357,11.33,11.35,11.33,11.35,41852
20100726,1358,11.35,11.35,11.34,11.35,9500
20100726,1359,11.35,11.35,11.33,11.34,43859
20100726,1400,11.35,11.35,11.34,11.35,23600
20100726,1401,11.34,11.35,11.34,11.34,2867
20100726,1402,11.34,11.35,11.34,11.34,6300
20100726,1403,11.34,11.35,11.33,11.33,5924
20100726,1404,11.35,11.35,11.33,11.34,29395
20100726,1405,11.34,11.35,11.34,11.35,6250
20100726,1406,11.35,11.35,11.34,11.35,7418
20100726,1407,11.35,11.35,11.33,11.33,6548
20100726,1408,11.34,11.34,11.33,11.33,1600
20100726,1409,11.33,11.34,11.31,11.32,12585
20100726,1410,11.31,11.33,11.31,11.31,2300
20100726,1411,11.31,11.32,11.30,11.31,13000
20100726,1412,11.31,11.31,11.30,11.30,15800
20100726,1413,11.30,11.31,11.30,11.31,5750
20100726,1414,11.31,11.31,11.30,11.30,10102
20100726,1415,11.31,11.31,11.30,11.31,3100
20100726,1416,11.31,11.31,11.30,11.31,13334
20100726,1417,11.30,11.31,11.29,11.29,9100
20100726,1418,11.29,11.31,11.29,11.29,5900
20100726,1419,11.30,11.30,11.29,11.30,3000
20100726,1420,11.29,11.30,11.29,11.30,36401
20100726,1421,11.30,11.30,11.29,11.29,550
20100726,1422,11.30,11.30,11.28,11.28,10285
20100726,1423,11.28,11.28,11.26,11.26,30205
20100726,1424,11.26,11.26,11.25,11.26,19210
20100726,1425,11.26,11.26,11.25,11.25,15381
20100726,1426,11.26,11.26,11.23,11.23,77913
20100726,1427,11.23,11.25,11.22,11.25,139836
20100726,1428,11.23,11.26,11.23,11.26,21850
20100726,1429,11.26,11.26,11.25,11.26,2820
20100726,1430,11.26,11.26,11.25,11.25,10800
20100726,1431,11.25,11.26,11.25,11.25,10500
20100726,1432,11.26,11.26,11.25,11.26,5590
20100726,1433,11.26,11.26,11.24,11.26,53679
20100726,1434,11.26,11.26,11.21,11.23,112235
20100726,1435,11.23,11.24,11.20,11.20,68555
20100726,1436,11.21,11.21,11.20,11.20,25305
20100726,1437,11.20,11.21,11.19,11.20,86373
20100726,1438,11.20,11.20,11.19,11.19,27500
20100726,1439,11.19,11.20,11.17,11.19,116388
20100726,1440,11.19,11.20,11.18,11.19,62472
20100726,1441,11.20,11.21,11.19,11.19,27129
20100726,1442,11.20,11.20,11.19,11.20,11375
20100726,1443,11.19,11.21,11.19,11.21,38733
20100726,1444,11.20,11.21,11.19,11.20,877146
20100726,1445,11.20,11.21,11.20,11.20,6800
20100726,1446,11.20,11.21,11.20,11.21,25262
20100726,1447,11.21,11.22,11.21,11.21,15310
20100726,1448,11.22,11.22,11.21,11.22,20500
20100726,1449,11.22,11.22,11.21,11.21,6801
20100726,1450,11.21,11.22,11.20,11.20,6550
20100726,1451,11.21,11.21,11.20,11.20,4270
20100726,1452,11.20,11.21,11.19,11.19,1325
20100726,1453,11.19,11.20,11.19,11.20,30627
20100726,1454,11.20,11.20,11.19,11.20,10400
20100726,1455,11.20,11.20,11.19,11.19,33155
20100726,1456,11.20,11.20,11.19,11.19,10400
20100726,1457,11.20,11.20,11.19,11.20,8330
20100726,1458,11.20,11.21,11.19,11.21,44550
20100726,1459,11.21,11.22,11.20,11.22,18000
20100726,1500,11.21,11.22,11.21,11.22,12504
20100726,1501,11.22,11.23,11.21,11.21,11896
20100726,1502,11.22,11.23,11.22,11.23,18713
20100726,1503,11.22,11.23,11.22,11.22,10800
20100726,1504,11.22,11.24,11.22,11.22,57602
20100726,1505,11.23,11.23,11.22,11.22,49900
20100726,1506,11.22,11.23,11.22,11.23,10200
20100726,1507,11.23,11.24,11.22,11.24,77437
20100726,1508,11.23,11.24,11.23,11.24,14050
20100726,1509,11.25,11.25,11.24,11.24,19025
20100726,1510,11.24,11.25,11.22,11.22,5415
20100726,1511,11.22,11.23,11.22,11.23,104900
20100726,1512,11.23,11.25,11.23,11.24,104023
20100726,1513,11.24,11.25,11.24,11.25,30215
20100726,1514,11.24,11.26,11.24,11.25,85684
20100726,1515,11.26,11.26,11.25,11.25,10253
20100726,1516,11.25,11.26,11.25,11.25,12400
20100726,1517,11.25,11.26,11.25,11.25,8300
20100726,1518,11.25,11.26,11.24,11.24,4400
20100726,1519,11.24,11.25,11.23,11.23,9016
20100726,1520,11.23,11.24,11.23,11.23,7745
20100726,1521,11.24,11.24,11.23,11.24,21712
20100726,1522,11.23,11.25,11.23,11.25,34815
20100726,1523,11.24,11.26,11.24,11.26,68566
20100726,1524,11.26,11.26,11.25,11.26,7200
20100726,1525,11.26,11.26,11.25,11.25,25888
20100726,1526,11.26,11.26,11.24,11.25,28824
20100726,1527,11.25,11.26,11.24,11.25,12952
20100726,1528,11.24,11.26,11.24,11.25,209010
20100726,1529,11.25,11.26,11.24,11.24,9941
20100726,1530,11.25,11.25,11.23,11.23,8984
20100726,1531,11.23,11.24,11.23,11.23,6200
20100726,1532,11.23,11.24,11.22,11.23,60806
20100726,1533,11.24,11.24,11.22,11.22,11864
20100726,1534,11.23,11.23,11.22,11.23,135878
20100726,1535,11.23,11.24,11.22,11.23,13378
20100726,1536,11.23,11.24,11.22,11.23,13525
20100726,1537,11.23,11.23,11.21,11.21,17300
20100726,1538,11.21,11.22,11.21,11.22,11776
20100726,1539,11.21,11.22,11.21,11.22,13855
20100726,1540,11.22,11.22,11.20,11.20,12470
20100726,1541,11.20,11.21,11.20,11.21,14868
20100726,1542,11.20,11.21,11.20,11.21,10022
20100726,1543,11.20,11.23,11.20,11.23,264830
20100726,1544,11.23,11.24,11.22,11.22,43884
20100726,1545,11.22,11.23,11.21,11.21,11800
20100726,1546,11.21,11.23,11.20,11.21,105631
20100726,1547,11.21,11.24,11.21,11.24,118053
20100726,1548,11.22,11.24,11.22,11.22,15500
20100726,1549,11.22,11.23,11.22,11.23,43000
20100726,1550,11.23,11.24,11.22,11.23,62043
20100726,1551,11.24,11.24,11.23,11.23,59960
20100726,1552,11.24,11.25,11.23,11.23,127119
20100726,1553,11.24,11.25,11.23,11.24,71868
20100726,1554,11.24,11.25,11.23,11.24,37200
20100726,1555,11.24,11.25,11.23,11.24,44000
20100726,1556,11.23,11.24,11.22,11.23,83966
20100726,1557,11.23,11.24,11.22,11.23,380894
20100726,1558,11.24,11.24,11.23,11.24,126537
20100726,1559,11.23,11.24,11.23,11.24,140767
20100727,931,11.35,11.42,11.34,11.39,551095
20100727,932,11.39,11.40,11.35,11.37,221609
20100727,933,11.36,11.38,11.35,11.37,77916
20100727,934,11.37,11.38,11.36,11.37,63450
20100727,935,11.36,11.39,11.36,11.38,114882
20100727,936,11.39,11.40,11.34,11.34,81734
20100727,937,11.34,11.34,11.31,11.31,190552
20100727,938,11.32,11.33,11.31,11.31,93806
20100727,939,11.30,11.31,11.29,11.29,27758
20100727,940,11.30,11.33,11.28,11.33,108219
20100727,941,11.33,11.33,11.30,11.31,45100
20100727,942,11.31,11.31,11.30,11.30,98098
20100727,943,11.31,11.33,11.29,11.29,95421
20100727,944,11.30,11.30,11.29,11.29,66060
20100727,945,11.30,11.31,11.28,11.31,44340
20100727,946,11.31,11.31,11.28,11.28,67342
20100727,947,11.28,11.29,11.26,11.27,95323
20100727,948,11.27,11.28,11.26,11.27,94813
20100727,949,11.26,11.27,11.25,11.26,83953
20100727,950,11.26,11.27,11.25,11.25,6800
20100727,951,11.25,11.26,11.23,11.24,45500
20100727,952,11.24,11.24,11.22,11.23,34757
20100727,953,11.23,11.24,11.22,11.23,124879
20100727,954,11.23,11.24,11.20,11.22,45488
20100727,955,11.21,11.22,11.20,11.20,9200
20100727,956,11.20,11.20,11.17,11.17,8874
20100727,957,11.18,11.18,11.17,11.17,87321
20100727,958,11.18,11.18,11.15,11.15,14945
20100727,959,11.15,11.17,11.14,11.17,42202
20100727,1000,11.16,11.20,11.16,11.18,46114
20100727,1001,11.17,11.22,11.17,11.20,56612
20100727,1002,11.20,11.25,11.19,11.23,101707
20100727,1003,11.23,11.24,11.21,11.21,30171
20100727,1004,11.21,11.24,11.20,11.23,73226
20100727,1005,11.23,11.24,11.20,11.21,49675
20100727,1006,11.20,11.22,11.18,11.18,59081
20100727,1007,11.18,11.19,11.18,11.18,8900
20100727,1008,11.17,11.19,11.17,11.19,21600
20100727,1009,11.18,11.19,11.16,11.16,15371
20100727,1010,11.16,11.17,11.14,11.14,33644
20100727,1011,11.14,11.14,11.12,11.12,48292
20100727,1012,11.12,11.13,11.11,11.13,62949
20100727,1013,11.13,11.13,11.12,11.12,8271
20100727,1014,11.11,11.14,11.11,11.14,80305
20100727,1015,11.14,11.14,11.13,11.13,9862
20100727,1016,11.13,11.15,11.13,11.14,54600
20100727,1017,11.15,11.15,11.13,11.13,2406
20100727,1018,11.13,11.14,11.12,11.13,5650
20100727,1019,11.12,11.14,11.12,11.14,46398
20100727,1020,11.14,11.16,11.13,11.15,14141
20100727,1021,11.16,11.17,11.15,11.16,25118
20100727,1022,11.15,11.16,11.15,11.16,5400
20100727,1023,11.16,11.18,11.15,11.17,45289
20100727,1024,11.18,11.19,11.18,11.18,9136
20100727,1025,11.18,11.20,11.17,11.19,33400
20100727,1026,11.19,11.19,11.16,11.17,24180
20100727,1027,11.17,11.17,11.15,11.15,14300
20100727,1028,11.16,11.16,11.15,11.16,34402
20100727,1029,11.16,11.20,11.16,11.20,82267
20100727,1030,11.20,11.20,11.17,11.19,9580
20100727,1031,11.19,11.20,11.19,11.19,32507
20100727,1032,11.20,11.20,11.18,11.19,9550
20100727,1033,11.19,11.20,11.19,11.20,42526
20100727,1034,11.20,11.21,11.19,11.20,31355
20100727,1035,11.20,11.20,11.17,11.17,35395
20100727,1036,11.18,11.21,11.17,11.20,84674
20100727,1037,11.20,11.21,11.20,11.21,6400
20100727,1038,11.20,11.20,11.19,11.20,372
20100727,1039,11.20,11.21,11.19,11.20,49161
20100727,1040,11.20,11.21,11.19,11.19,4900
20100727,1041,11.19,11.19,11.17,11.19,43841
20100727,1042,11.18,11.19,11.18,11.18,14019
20100727,1043,11.18,11.19,11.18,11.19,3000
20100727,1044,11.18,11.19,11.18,11.19,2600
